id,country_iso3,country_name,year,expd_pct_imp,expd_total,expd_trans,expd_items,arrivals,departures,rcpt_pct_exp,rcpt_total,rcpt_trans,rcpt_items
2969,STP,Sao Tome and Principe,2006,1.42851499,1100000,900000,200000,12300,,41.57664713,6700000,,6700000
2970,STP,Sao Tome and Principe,2007,0.837970613,700000,600000,100000,11800,,37.00796752,5000000,,5000000
2971,STP,Sao Tome and Principe,2008,0.272906338,310000,300000,10000,14500,,43.97643866,7700000,,7700000
2972,STP,Sao Tome and Principe,2009,0.399026677,410000,400000,10000,15200,,42.31923503,8300000,,8300000
2973,STP,Sao Tome and Principe,2010,0.456361818,550000,500000,50000,8000,,45.6519657,11100000,,11100000
2974,STP,Sao Tome and Principe,2011,0.917854178,1350000,1000000,350000,12200,,54.18690307,15900000,,15900000
2975,STP,Sao Tome and Principe,2012,2.225898263,3200000,800000,2400000,,,45.54162065,15000000,,15000000
2976,STP,Sao Tome and Principe,2013,1.753090128,3100000,1800000,1300000,,,62.966946,30900000,300000,30600000
2977,STP,Sao Tome and Principe,2014,7.8534917,18000000,1300000,16700000,,,64.41015858,56100000,100000,56000000
2978,STP,Sao Tome and Principe,2015,11.87924337,22100000,5500000,16600000,25600,,69.45692505,62500000,400000,62100000
2979,STP,Sao Tome and Principe,2016,11.14496305,20600000,5200000,15400000,29000,,71.55891253,69100000,300000,68800000
2980,STP,Sao Tome and Principe,2017,8.903294844,17200000,,17200000,,,71.51078835,65900000,,65900000
2981,SUR,Suriname,2000,,67000000,44000000,23000000,57000,,,42000000,26000000,16000000
2982,SUR,Suriname,2001,,62000000,39000000,23000000,54000,,,26000000,12000000,14000000
2983,SUR,Suriname,2002,,54000000,44000000,10000000,60000,,,17000000,14000000,3000000
2984,SUR,Suriname,2003,,68000000,62000000,6000000,82000,,,18000000,14000000,4000000
2985,SUR,Suriname,2004,,85000000,71000000,14000000,138000,,,52000000,35000000,17000000
2986,SUR,Suriname,2005,6.100330975,94000000,77000000,17000000,161000,,6.781576717,96000000,51000000,45000000
2987,SUR,Suriname,2006,2.815939927,33000000,15000000,18000000,154000,,7.724470271,109000000,14000000,95000000
2988,SUR,Suriname,2007,2.054744258,28000000,6000000,22000000,167000,,4.527412553,73000000,6000000,67000000
2989,SUR,Suriname,2008,1.929544076,35000000,5000000,30000000,151000,,4.093307689,83000000,6000000,77000000
2990,SUR,Suriname,2009,2.088305489,35000000,3000000,32000000,151000,,4.145691442,70000000,6000000,64000000
2991,SUR,Suriname,2010,2.474500573,41000000,2000000,39000000,205000,,2.967103849,69000000,8000000,61000000
2992,SUR,Suriname,2011,2.185995856,49000000,7000000,42000000,220000,,2.42304634,69000000,8000000,61000000
2993,SUR,Suriname,2012,2.239606575,58000000,7000000,51000000,240000,,2.750860246,79000000,8000000,71000000
2994,SUR,Suriname,2013,2.757147579,75000000,5000000,70000000,249000,,3.553653142,92000000,8000000,84000000
2995,SUR,Suriname,2014,3.250567228,90000000,3000000,87000000,252000,,4.380107407,103000000,8000000,95000000
2996,SUR,Suriname,2015,4.773197821,128000000,12000000,116000000,228000,,5.37126638,99000000,11000000,88000000
2997,SUR,Suriname,2016,6.57946456,112000000,1000000,111000000,256000,,4.606773372,74000000,9000000,65000000
2998,SUR,Suriname,2017,5.464295411,99000000,6000000,93000000,278000,,2.814942704,61000000,15000000,46000000
2999,SVK,Slovak Republic,2000,2.336252618,341000000,45000000,296000000,1053000,,3.119475595,441000000,8000000,433000000
3000,SVK,Slovak Republic,2001,1.99114929,340000000,51000000,289000000,1219000,,4.205682452,649000000,8000000,641000000
3001,SVK,Slovak Republic,2002,3.425958274,506000000,64000000,442000000,1399000,,5.679373991,742000000,6000000,736000000
3002,SVK,Slovak Republic,2003,3.447585139,662000000,89000000,573000000,1387000,,4.661050384,876000000,11000000,865000000
3003,SVK,Slovak Republic,2004,2.183926869,900000000,155000000,745000000,1401000,,2.35846962,931000000,26000000,905000000
3004,SVK,Slovak Republic,2005,2.350665786,1122000000,278000000,844000000,1515000,2987000,2.843962901,1282000000,72000000,1210000000
3005,SVK,Slovak Republic,2006,2.061401062,1230000000,170000000,1060000000,1612000,3149000,2.886517015,1655000000,134000000,1521000000
3006,SVK,Slovak Republic,2007,2.511179557,1825000000,292000000,1533000000,1685000,3603000,3.263995984,2352000000,326000000,2026000000
3007,SVK,Slovak Republic,2008,3.124667867,2596000000,431000000,2165000000,1767000,3683000,3.715820524,3004000000,415000000,2589000000
3008,SVK,Slovak Republic,2009,3.683632547,2249000000,151000000,2098000000,1298000,3230000,4.218257307,2539000000,198000000,2341000000
3009,SVK,Slovak Republic,2010,3.10945333,2146000000,202000000,1944000000,1327000,2692000,3.4315929,2335000000,107000000,2228000000
3010,SVK,Slovak Republic,2011,2.924113232,2449000000,263000000,2186000000,1460000,3285000,3.018408167,2514000000,83000000,2431000000
3011,SVK,Slovak Republic,2012,2.840774251,2310000000,169000000,2141000000,1528000,2689000,2.780805893,2366000000,70000000,2296000000
3012,SVK,Slovak Republic,2013,2.877041827,2523000000,156000000,2367000000,1670000,2129000,2.931587002,2702000000,49000000,2653000000
3013,SVK,Slovak Republic,2014,2.922578512,2581000000,154000000,2427000000,1475000,2406000,2.863796742,2642000000,43000000,2599000000
3014,SVK,Slovak Republic,2015,2.887921119,2265000000,140000000,2125000000,1721000,2777000,3.107516009,2480000000,50000000,2430000000
3015,SVK,Slovak Republic,2016,2.979570547,2419000000,179000000,2240000000,2027000,3095000,3.354258112,2802000000,51000000,2751000000
3016,SVK,Slovak Republic,2017,2.904555436,2597000000,187000000,2410000000,2162000,3870000,3.28535888,2995000000,60000000,2935000000
3017,SVN,Slovenia,2000,4.797474271,544000000,33000000,511000000,1090000,1965000,9.539906103,1016000000,55000000,961000000
3018,SVN,Slovenia,2001,4.927365355,560000000,32000000,528000000,1219000,2055000,9.415007112,1059000000,58000000,1001000000
3019,SVN,Slovenia,2002,5.216606062,647000000,39000000,608000000,1302000,2127000,9.043308972,1152000000,66000000,1086000000
3020,SVN,Slovenia,2003,5.141962888,805000000,52000000,753000000,1373000,2114000,9.123224264,1427000000,85000000,1342000000
3021,SVN,Slovenia,2004,4.715082225,937000000,69000000,868000000,1499000,2800000,8.861422759,1725000000,101000000,1624000000
3022,SVN,Slovenia,2005,4.58014581,1019000000,69000000,950000000,1555000,2660000,8.589335438,1894000000,99000000,1795000000
3023,SVN,Slovenia,2006,4.063249916,1058000000,84000000,974000000,1617000,2680000,7.93965077,2074000000,114000000,1960000000
3024,SVN,Slovenia,2007,3.749896413,1261000000,117000000,1144000000,1751000,2496000,7.463025586,2465000000,182000000,2283000000
3025,SVN,Slovenia,2008,4.235619461,1610000000,253000000,1357000000,1958000,2459000,7.98398617,2954000000,258000000,2696000000
3026,SVN,Slovenia,2009,5.215860913,1456000000,178000000,1278000000,1824000,2586000,9.480773668,2735000000,215000000,2520000000
3027,SVN,Slovenia,2010,4.553228477,1377000000,163000000,1214000000,1869000,2874000,8.822110212,2721000000,181000000,2540000000
3028,SVN,Slovenia,2011,3.704318088,1315000000,172000000,1143000000,2037000,2722000,8.177756872,2953000000,198000000,2755000000
3029,SVN,Slovenia,2012,3.372935947,1081000000,149000000,932000000,2156000,2474000,8.079686959,2737000000,167000000,2570000000
3030,SVN,Slovenia,2013,3.311687378,1081000000,142000000,939000000,2259000,2612000,8.084359909,2900000000,188000000,2712000000
3031,SVN,Slovenia,2014,3.376105334,1149000000,158000000,991000000,2411000,2642000,7.777462974,2944000000,209000000,2735000000
3032,SVN,Slovenia,2015,3.567159635,1051000000,139000000,912000000,2707000,2867000,7.584324808,2521000000,194000000,2327000000
3033,SVN,Slovenia,2016,3.676222902,1126000000,178000000,948000000,3032000,2853000,7.54305335,2627000000,200000000,2427000000
3034,SVN,Slovenia,2017,3.208110928,1141000000,136000000,1005000000,3586000,3013000,7.305777336,2952000000,186000000,2766000000
3035,SWE,Sweden,2000,9.316174905,8959000000,911000000,8048000000,3828000,10147000,4.299293655,4825000000,761000000,4064000000
3036,SWE,Sweden,2001,9.13969115,7916000000,995000000,6921000000,4108000,10741000,4.942843988,5200000000,947000000,4253000000
3037,SWE,Sweden,2002,9.112848101,8221000000,920000000,7301000000,4276000,12888000,5.30873619,5671000000,961000000,4710000000
3038,SWE,Sweden,2003,8.301839592,9375000000,1079000000,8296000000,4268000,12649000,4.981803627,6548000000,1244000000,5304000000
3039,SWE,Sweden,2004,8.257091864,11088000000,923000000,10165000000,4676000,13950000,4.767248685,7686000000,1488000000,6198000000
3040,SWE,Sweden,2005,7.432835625,11088000000,1074000000,10014000000,4883000,15677000,4.38454438,7628000000,1074000000,6554000000
3041,SWE,Sweden,2006,6.58809331,11159000000,1307000000,9852000000,4729000,12559000,4.87548745,9714000000,1339000000,8375000000
3042,SWE,Sweden,2007,6.704437311,13646000000,1824000000,11822000000,5224000,12692000,5.061739597,11889000000,1673000000,10216000000
3043,SWE,Sweden,2008,6.470246826,14622000000,1817000000,12805000000,4555000,13291000,4.564704867,11732000000,1736000000,9996000000
3044,SWE,Sweden,2009,7.245895414,12075000000,1523000000,10552000000,4899000,11699000,5.186846393,9769000000,1962000000,7807000000
3045,SWE,Sweden,2010,7.107173488,13973000000,1847000000,12126000000,5183000,13042000,4.845726716,10674000000,2338000000,8336000000
3046,SWE,Sweden,2011,6.004722687,13998000000,,13998000000,5222000,14651000,3.897432729,10209000000,,10209000000
3047,SWE,Sweden,2012,6.318257762,13954000000,,13954000000,5146000,15548000,4.054951289,10104000000,,10104000000
3048,SWE,Sweden,2013,6.840177657,15334000000,,15334000000,5229000,15917000,4.293423215,10857000000,,10857000000
3049,SWE,Sweden,2014,6.842799063,15823000000,,15823000000,5660000,,4.617519536,11846000000,,11846000000
3050,SWE,Sweden,2015,7.200205396,14410000000,,14410000000,6482000,,5.02618123,11307000000,,11307000000
3051,SWE,Sweden,2016,7.377035274,14899000000,,14899000000,6782000,,5.674998398,12764000000,,12764000000
3052,SWE,Sweden,2017,7.729005865,17097000000,,17097000000,7054000,21232000,5.931791935,14205000000,,14205000000
3053,SWZ,Swaziland,2000,2.227617773,32000000,1000000,31000000,281000,,1.937479156,24000000,3000000,21000000
3054,SWZ,Swaziland,2001,2.353969803,31000000,1000000,30000000,283000,,2.015772215,23000000,2000000,21000000
3055,SWZ,Swaziland,2002,2.121139914,26000000,,26000000,256000,,3.877167876,45000000,2000000,43000000
3056,SWZ,Swaziland,2003,1.237473066,23000000,1000000,22000000,461000,,3.804486716,70040000,40000,70000000
3057,SWZ,Swaziland,2004,2.674840665,54000000,6000000,48000000,459000,,3.789657701,75100000,100000,75000000
3058,SWZ,Swaziland,2005,2.748441525,60000000,11000000,49000000,837000,1082000,4.28336161,77300000,300000,77000000
3059,SWZ,Swaziland,2006,2.477123895,54000000,5000000,49000000,873000,1072000,4.086260059,75100000,100000,75000000
3060,SWZ,Swaziland,2007,2.579657475,63000000,12000000,51000000,869000,1130000,1.519661942,32200000,200000,32000000
3061,SWZ,Swaziland,2008,2.706191227,59000000,13000000,46000000,756000,1177000,1.507808728,26300000,300000,26000000
3062,SWZ,Swaziland,2009,4.338239902,98000000,26000000,72000000,908000,1245000,2.25857853,40100000,100000,40000000
3063,SWZ,Swaziland,2010,3.314493993,87000000,26000000,61000000,868000,1141000,2.491728525,51400000,400000,51000000
3064,SWZ,Swaziland,2011,1.935847522,39000000,5000000,34000000,879000,1264000,0.590314818,10100000,100000,10000000
3065,SWZ,Swaziland,2012,2.491542016,49000000,9000000,40000000,888000,1403000,1.586573242,29100000,100000,29000000
3066,SWZ,Swaziland,2013,2.933020286,56000000,10000000,46000000,968000,1573000,0.214394533,4200000,200000,4000000
3067,SWZ,Swaziland,2014,3.480389646,68000000,8000000,60000000,939000,1657000,0.732044197,15600000,600000,15000000
3068,SWZ,Swaziland,2015,4.381444207,68000000,14000000,54000000,873000,1713000,0.737014912,14200000,200000,14000000
3069,SWZ,Swaziland,2016,2.413183992,38000000,3000000,35000000,947000,1789000,0.745912799,13200000,200000,13000000
3070,SXM,Sint Maarten (Dutch part),2000,,127000000,,127000000,432000,,,511000000,,511000000
3071,SXM,Sint Maarten (Dutch part),2001,,137000000,,137000000,403000,,,484000000,,484000000
3072,SXM,Sint Maarten (Dutch part),2002,,140000000,,140000000,381000,,,489000000,,489000000
3073,SXM,Sint Maarten (Dutch part),2003,,144000000,,144000000,428000,,,538000000,,538000000
3074,SXM,Sint Maarten (Dutch part),2004,,80000000,,80000000,475000,,,626000000,,626000000
3075,SXM,Sint Maarten (Dutch part),2005,,94000000,,94000000,468000,,,659000000,,659000000
3076,SXM,Sint Maarten (Dutch part),2006,,86000000,,86000000,468000,,,651000000,,651000000
3077,SXM,Sint Maarten (Dutch part),2007,,83400000,400000,83000000,469000,,,665000000,3000000,662000000
3078,SXM,Sint Maarten (Dutch part),2008,,88100000,100000,88000000,475000,,,667000000,4000000,663000000
3079,SXM,Sint Maarten (Dutch part),2009,,104000000,23000000,81000000,440000,,,619000000,3000000,616000000
3080,SXM,Sint Maarten (Dutch part),2010,,105000000,22000000,83000000,443000,,,681000000,7000000,674000000
3081,SXM,Sint Maarten (Dutch part),2011,11.53390328,112000000,24000000,88000000,424000,,71.00894067,729000000,10000000,719000000
3082,SXM,Sint Maarten (Dutch part),2012,11.63798708,120000000,28000000,92000000,457000,,72.98308937,854000000,12000000,842000000
3083,SXM,Sint Maarten (Dutch part),2013,9.604360227,114000000,25000000,89000000,467000,,70.98485228,871000000,14000000,857000000
3084,SXM,Sint Maarten (Dutch part),2014,8.976699928,117000000,29000000,88000000,500000,,73.90765014,922000000,16000000,906000000
3085,SXM,Sint Maarten (Dutch part),2015,10.4125175,118000000,26000000,92000000,505000,,75.10155877,913000000,15000000,898000000
3086,SXM,Sint Maarten (Dutch part),2016,10.08101966,114000000,16000000,98000000,528000,,74.82279204,871000000,14000000,857000000
3087,SXM,Sint Maarten (Dutch part),2017,9.741973757,100000000,12000000,88000000,402000,,69.62422403,646000000,16000000,630000000
3088,SYC,Seychelles,2000,8.767797616,44000000,20000000,24000000,130000,36000,46.70862664,225000000,86000000,139000000
3089,SYC,Seychelles,2001,6.364450589,41000000,18000000,23000000,130000,41000,43.28235289,221000000,75000000,146000000
3090,SYC,Seychelles,2002,8.880176194,53000000,20000000,33000000,132000,53000,44.90966557,247000000,83000000,164000000
3091,SYC,Seychelles,2003,9.063634808,54000000,18000000,36000000,122000,50000,41.82736682,258000000,87000000,171000000
3092,SYC,Seychelles,2004,7.885672446,53000000,19000000,34000000,121000,48000,40.78372898,256000000,84000000,172000000
3093,SYC,Seychelles,2005,6.667465421,59000000,20000000,39000000,129000,52000,37.37823377,269000000,77000000,192000000
3094,SYC,Seychelles,2006,5.688119727,56000000,20000000,36000000,141000,55000,37.98373525,323000000,95000000,228000000
3095,SYC,Seychelles,2007,7.695102211,73000000,30000000,43000000,161000,58000,46.38464675,396000000,70000000,326000000
3096,SYC,Seychelles,2008,5.902018379,64000000,25000000,39000000,159000,54000,45.22931468,408000000,99000000,309000000
3097,SYC,Seychelles,2009,5.647770918,56000000,21000000,35000000,158000,49000,41.06875322,349000000,92000000,257000000
3098,SYC,Seychelles,2010,6.013056457,63000000,25000000,38000000,175000,59000,41.86747201,352000000,78000000,274000000
3099,SYC,Seychelles,2011,5.504157082,65000000,25000000,40000000,194000,48000,40.320199,380000000,89000000,291000000
3100,SYC,Seychelles,2012,4.098697693,58000000,23000000,35000000,208000,45000,34.79916596,429000000,41000000,388000000
3101,SYC,Seychelles,2013,4.008015874,62000000,25000000,37000000,230000,47000,33.24366553,484000000,54000000,430000000
3102,SYC,Seychelles,2014,4.102065766,65000000,28000000,37000000,233000,50000,34.9538108,480000000,83000000,397000000
3103,SYC,Seychelles,2015,3.800481067,54000000,24000000,30000000,276000,56000,37.23763929,483000000,91000000,392000000
3104,SYC,Seychelles,2016,6.139716237,92000000,39000000,53000000,303000,68000,37.32659647,505000000,91000000,414000000
3105,SYC,Seychelles,2017,6.093381626,104000000,42000000,62000000,350000,74000,37.42992765,585000000,102000000,483000000
3106,SYR,Syrian Arab Republic,2000,12.41187384,669000000,,669000000,2100000,3863000,15.80715851,1082000000,,1082000000
3107,SYR,Syrian Arab Republic,2001,11.21151272,670000000,,670000000,2192000,3492000,15.35995726,1150000000,,1150000000
3108,SYR,Syrian Arab Republic,2002,11.98549125,760000000,,760000000,2661000,3299000,11.79044609,970000000,,970000000
3109,SYR,Syrian Arab Republic,2003,11.86166774,734000000,34000000,700000000,2598000,3997000,12.44854507,877000000,104000000,773000000
3110,SYR,Syrian Arab Republic,2004,7.484769365,688000000,38000000,650000000,3399000,4309000,19.14882799,1883000000,83000000,1800000000
3111,SYR,Syrian Arab Republic,2005,5.260787316,584000000,34000000,550000000,3571000,4564000,17.67720639,2035000000,91000000,1944000000
3112,SYR,Syrian Arab Republic,2006,4.924656958,585000000,45000000,540000000,4231000,4042000,16.04550149,2113000000,88000000,2025000000
3113,SYR,Syrian Arab Republic,2007,4.6437691,710000000,65000000,645000000,4158000,4196000,19.0305239,2972000000,88000000,2884000000
3114,SYR,Syrian Arab Republic,2008,4.725495203,911000000,111000000,800000000,5430000,5253000,16.0815703,3176000000,26000000,3150000000
3115,SYR,Syrian Arab Republic,2009,5.87996102,980000000,98000000,882000000,6092000,5215000,24.11058827,3781000000,24000000,3757000000
3116,SYR,Syrian Arab Republic,2010,8.233380322,1598000000,88000000,1510000000,8546000,6259000,32.17416736,6308000000,118000000,6190000000
3117,SYR,Syrian Arab Republic,2011,,850000000,76000000,774000000,5070000,,,1816000000,63000000,1753000000
3118,TCA,Turks and Caicos Islands,2000,,,,,152000,,,285000000,,
3119,TCA,Turks and Caicos Islands,2001,,,,,166000,,,311000000,,
3120,TCA,Turks and Caicos Islands,2002,,,,,155000,,,292000000,,
3121,TCA,Turks and Caicos Islands,2003,,,,,164000,,,,,
3122,TCA,Turks and Caicos Islands,2004,,,,,173000,,,,,
3123,TCA,Turks and Caicos Islands,2005,,,,,176000,,,,,
3124,TCA,Turks and Caicos Islands,2006,,,,,248000,,,,,
