country_iso3,country_name,year,expd_pct_imp,expd_total,expd_trans,expd_items,arrivals,departures,rcpt_pct_exp,rcpt_total,rcpt_trans,rcpt_items
RWA,Rwanda,2016,9.888658177966759,309000000.0,43000000.0,266000000.0,932000.0,,30.1080282594272,470000000.0,80000000.0,390000000.0
RWA,Rwanda,2017,11.7637368443994,347000000.0,48000000.0,299000000.0,,,30.071534099246698,616000000.0,178000000.0,438000000.0
SAU,Saudi Arabia,2000,,,,,6585000.0,,,,,
SAU,Saudi Arabia,2001,,,,,6727000.0,,,,,
SAU,Saudi Arabia,2002,14.8576727683251,7370000000.0,,,7511000.0,7896000.0,,,,
SAU,Saudi Arabia,2003,7.61076078127154,4165000000.0,,,7332000.0,4104000.0,3.4540287435554395,3418000000.0,,
SAU,Saudi Arabia,2004,6.634097463101949,4428000000.0,,4428000000.0,8599000.0,3811000.0,4.91925126659724,6486000000.0,,6486000000.0
SAU,Saudi Arabia,2005,10.367644642733302,9087000000.0,,9087000000.0,8037000.0,4403000.0,2.40971637648667,4626000000.0,,4626000000.0
SAU,Saudi Arabia,2006,11.4510051479144,12979000000.0,,12979000000.0,8620000.0,2000000.0,2.11761429859616,4769000000.0,,4769000000.0
SAU,Saudi Arabia,2007,14.444468190381501,21031000000.0,861000000.0,20170000000.0,11531000.0,4126000.0,2.7675831314796095,6907000000.0,936000000.0,5971000000.0
SAU,Saudi Arabia,2008,9.058514098529411,16005000000.0,876000000.0,15129000000.0,14757000.0,4087000.0,2.09847404121761,6775000000.0,865000000.0,5910000000.0
SAU,Saudi Arabia,2009,13.1499588032128,21312000000.0,893000000.0,20419000000.0,10897000.0,6032000.0,3.3376795248188,6744000000.0,749000000.0,5995000000.0
SAU,Saudi Arabia,2010,12.6725566789492,22076000000.0,941000000.0,21135000000.0,10850000.0,17827000.0,2.8781905163630404,7536000000.0,824000000.0,6712000000.0
SAU,Saudi Arabia,2011,9.19398314318631,18202000000.0,931000000.0,17271000000.0,14179000.0,15281320.0,2.47644880968256,9317000000.0,858000000.0,8459000000.0
SAU,Saudi Arabia,2012,8.35756777551969,17986000000.0,963000000.0,17023000000.0,16332000.0,18671000.0,2.10305229228409,8400000000.0,968000000.0,7432000000.0
SAU,Saudi Arabia,2013,8.10798948375028,18648000000.0,988000000.0,17660000000.0,15772000.0,19153960.0,2.2411595059650096,8690000000.0,1039000000.0,7651000000.0
SAU,Saudi Arabia,2014,9.705146138980721,25137000000.0,1019000000.0,24118000000.0,18260000.0,19824490.0,2.6094930413447903,9263000000.0,1025000000.0,8238000000.0
SAU,Saudi Arabia,2015,8.23510019391582,20366000000.0,1020000000.0,19346000000.0,17994000.0,20819000.0,5.129571924424299,11183000000.0,1053000000.0,10130000000.0
SAU,Saudi Arabia,2016,8.91978212044119,17671000000.0,1013000000.0,16658000000.0,18044000.0,21207000.0,6.6902294883981,13438000000.0,2342000000.0,11096000000.0
SAU,Saudi Arabia,2017,9.55665690522772,18745000000.0,1433000000.0,17312000000.0,16109000.0,21071000.0,6.21013626430544,14848000000.0,2792000000.0,12056000000.0
SDN,Sudan,2000,2.7310194150652998,55000000.0,,55000000.0,38000.0,,0.27261327081402303,5000000.0,,5000000.0
SDN,Sudan,2001,3.6002724530505,74000000.0,,74000000.0,50000.0,,0.175100682892663,3000000.0,,3000000.0
SDN,Sudan,2002,2.92415512803622,91000000.0,,91000000.0,52000.0,,5.18911439114391,108000000.0,,108000000.0
SDN,Sudan,2003,3.5349439607413298,119000000.0,,119000000.0,52000.0,,0.659259690147946,17000000.0,,17000000.0
SDN,Sudan,2004,3.78436840826455,176000000.0,,176000000.0,61000.0,,0.54946780118685,21000000.0,,21000000.0
SDN,Sudan,2005,8.95422938131191,667000000.0,,667000000.0,246000.0,,2.2931612187426498,114000000.0,,114000000.0
SDN,Sudan,2006,14.6825795906166,1414000000.0,,1414000000.0,328000.0,,3.27123396447783,194000000.0,,194000000.0
SDN,Sudan,2007,14.1969052258265,1477000000.0,,1477000000.0,436000.0,,4.15350816575597,390000000.0,,390000000.0
SDN,Sudan,2008,11.7830959509159,1268000000.0,,1268000000.0,440000.0,,2.10953121361917,255000000.0,,255000000.0
SDN,Sudan,2009,8.16637663233967,868000000.0,,868000000.0,420000.0,,2.6919490880347503,231000000.0,,231000000.0
SDN,Sudan,2010,9.91034047949963,1127000000.0,,1127000000.0,495000.0,,0.70407894532568,82000000.0,,82000000.0
SDN,Sudan,2011,8.496895920907331,937000000.0,,937000000.0,536000.0,,1.62340952303029,179000000.0,,179000000.0
SDN,Sudan,2012,6.8318650723813406,699000000.0,,699000000.0,575000.0,,15.062530192489099,772000000.0,,772000000.0
SDN,Sudan,2013,4.27602328390358,460000000.0,,460000000.0,591000.0,,12.7817019130533,773000000.0,,773000000.0
SDN,Sudan,2014,4.3120622948107,439000000.0,,439000000.0,684000.0,,16.0583803007775,967000000.0,,967000000.0
SDN,Sudan,2015,1.9217716573058399,195000000.0,,195000000.0,741000.0,,19.381851820259303,949000000.0,,949000000.0
SDN,Sudan,2016,2.2763733229142002,203000000.0,,203000000.0,800000.0,,21.754083084081397,1009000000.0,,1009000000.0
SDN,Sudan,2017,0.297475923992352,29000000.0,,29000000.0,813000.0,,18.330593490744604,1029000000.0,,1029000000.0
SEN,Senegal,2000,7.1794498183179005,125000000.0,78000000.0,47000000.0,389000.0,,11.6363136947674,152000000.0,8000000.0,144000000.0
SEN,Senegal,2001,6.0838886342752,112000000.0,69000000.0,43000000.0,396000.0,,12.4991585239004,175000000.0,1000000.0,174000000.0
SEN,Senegal,2002,5.394306307065951,112000000.0,69000000.0,43000000.0,427000.0,,13.808647674788,210000000.0,20000000.0,190000000.0
SEN,Senegal,2003,4.865516795922081,129000000.0,74000000.0,55000000.0,354000.0,,14.776440585860698,269000000.0,60000000.0,209000000.0
SEN,Senegal,2004,4.3253913699056605,138000000.0,81000000.0,57000000.0,363000.0,,13.1269471732722,286000000.0,75000000.0,211000000.0
SEN,Senegal,2005,3.8973278688579702,144000000.0,79000000.0,65000000.0,769000.0,,14.184045835834,334000000.0,92000000.0,242000000.0
SEN,Senegal,2006,3.4447131560418796,139000000.0,85000000.0,54000000.0,866000.0,,13.7038153552367,329000000.0,79000000.0,250000000.0
SEN,Senegal,2007,6.51811712660537,352000000.0,99000000.0,253000000.0,875000.0,,21.643296095358895,622000000.0,91000000.0,531000000.0
SEN,Senegal,2008,3.9347943221324404,276000000.0,101000000.0,175000000.0,867000.0,,18.2313883110412,637000000.0,94000000.0,543000000.0
SEN,Senegal,2009,4.89392810860777,258000000.0,102000000.0,156000000.0,810000.0,,15.2185588855372,474000000.0,11000000.0,463000000.0
SEN,Senegal,2010,4.17207338653642,217000000.0,57000000.0,160000000.0,900000.0,,14.443619997925401,464000000.0,11000000.0,453000000.0
SEN,Senegal,2011,3.8938579250584398,250000000.0,99000000.0,151000000.0,968000.0,,13.8340004159664,524000000.0,56000000.0,468000000.0
SEN,Senegal,2012,3.5672248108775597,248000000.0,104000000.0,144000000.0,962000.0,,11.8215204997619,469000000.0,62000000.0,407000000.0
SEN,Senegal,2013,3.63060253127503,265000000.0,115000000.0,150000000.0,1063000.0,,11.762317669391699,495000000.0,56000000.0,439000000.0
SEN,Senegal,2014,3.8599760128635,279000000.0,131000000.0,148000000.0,963000.0,,11.1921737051094,481000000.0,58000000.0,423000000.0
SEN,Senegal,2015,,,,,1006600.0,,,,,
SEN,Senegal,2016,,,,,1210000.0,,,,,
SEN,Senegal,2017,,,,,1365000.0,,,,,
SGP,Singapore,2000,2.6751389093239903,4535000000.0,,4535000000.0,6062000.0,4444000.0,2.83612552305806,5142000000.0,,5142000000.0
SGP,Singapore,2001,4.39297595250311,6600000000.0,,6600000000.0,5857000.0,4363000.0,2.81763480819451,4641000000.0,,4641000000.0
SGP,Singapore,2002,5.30636782892571,8212000000.0,,8212000000.0,5855000.0,4399000.0,2.60724579130517,4458000000.0,,4458000000.0
SGP,Singapore,2003,4.8636752620685995,8382000000.0,,8382000000.0,4703000.0,4221000.0,1.9304148606644398,3842000000.0,,3842000000.0
SGP,Singapore,2004,4.28109232943004,9291000000.0,,9291000000.0,6553000.0,5165000.0,2.1555953501326104,5327000000.0,,5327000000.0
SGP,Singapore,2005,4.02356232608977,10070000000.0,,10070000000.0,7079000.0,5159000.0,2.1540041306337,6209000000.0,,6209000000.0
SGP,Singapore,2006,3.8066294170174597,11268000000.0,,11268000000.0,7588000.0,5533000.0,2.2159256006345203,7536000000.0,,7536000000.0
SGP,Singapore,2007,4.07781764332351,13503000000.0,,13503000000.0,7957000.0,6024000.0,2.34546005122343,9066000000.0,,9066000000.0
SGP,Singapore,2008,4.03983105530859,16340000000.0,,16340000000.0,7778000.0,6828000.0,2.38846364069316,10615000000.0,,10615000000.0
SGP,Singapore,2009,4.83627424120538,15704000000.0,,15704000000.0,7488000.0,6961000.0,2.494970829459,9225000000.0,,9225000000.0
SGP,Singapore,2010,4.553698474230839,18700000000.0,,18700000000.0,9161000.0,7342000.0,3.00226401096677,14178000000.0,,14178000000.0
SGP,Singapore,2011,4.3959895953757,21406000000.0,,21406000000.0,10390000.0,7753000.0,3.19658817166675,17929000000.0,,17929000000.0
SGP,Singapore,2012,4.58111028951307,23121000000.0,,23121000000.0,11098000.0,8048000.0,3.2812249236695,18795000000.0,,18795000000.0
SGP,Singapore,2013,4.666815224515481,24383000000.0,,24383000000.0,11899000.0,8647000.0,3.25456867658836,19231000000.0,,19231000000.0
SGP,Singapore,2014,4.8761243799063605,25519000000.0,,25519000000.0,11864000.0,8903000.0,3.21538677569534,19161000000.0,,19161000000.0
SGP,Singapore,2015,5.1394840738161705,23702000000.0,,23702000000.0,12051000.0,9125000.0,3.08044870277938,16617000000.0,,16617000000.0
SGP,Singapore,2016,5.417128419680179,23838000000.0,,23838000000.0,12914000.0,9474000.0,3.63641257258729,18945000000.0,,18945000000.0
SGP,Singapore,2017,5.08261218151795,24543000000.0,,24543000000.0,13903000.0,9889000.0,3.50990933385096,19707000000.0,,19707000000.0
SLB,Solomon Islands,2000,7.39723056912504,12200000.0,2600000.0,9600000.0,5200.0,,3.29167583009918,4000000.0,100000.0,3900000.0
SLB,Solomon Islands,2001,6.30481039192449,10500000.0,3900000.0,6600000.0,,,9.60171244393023,8800000.0,3600000.0,5200000.0
SLB,Solomon Islands,2002,7.219458211084571,8500000.0,2700000.0,5800000.0,,,1.6183189054543001,800000.0,100000.0,700000.0
SLB,Solomon Islands,2003,4.10636906980745,6400000.0,2000000.0,4400000.0,6600.0,,1.7412984852295401,1600000.0,100000.0,1500000.0
SLB,Solomon Islands,2004,7.559291179891289,12300000.0,3300000.0,9000000.0,5600.0,,3.0229702919474604,3520000.0,20000.0,3500000.0
SLB,Solomon Islands,2005,4.60766301187801,11200000.0,6500000.0,4700000.0,9400.0,,4.37813243003018,6400000.0,4800000.0,1600000.0
SLB,Solomon Islands,2006,10.0608575644095,26500000.0,4300000.0,22200000.0,11500.0,,19.006835315714,30900000.0,9800000.0,21100000.0
SLB,Solomon Islands,2007,9.95027181633633,35600000.0,6600000.0,29000000.0,13700.0,,15.138051414560499,33100000.0,10500000.0,22600000.0
SLB,Solomon Islands,2008,10.311419275434499,40500000.0,6500000.0,34000000.0,16300.0,,12.0278437423634,31200000.0,3700000.0,27500000.0
SLB,Solomon Islands,2009,10.9874360546758,37800000.0,6000000.0,31800000.0,18300.0,,17.5376643793967,39300000.0,5900000.0,33400000.0
SLB,Solomon Islands,2010,9.34524989334436,51200000.0,4000000.0,47200000.0,20500.0,,16.0932928061853,50800000.0,7300000.0,43500000.0
SLB,Solomon Islands,2011,10.8180370241173,66000000.0,1100000.0,64900000.0,22900.0,,12.2685834665841,65900000.0,8600000.0,57300000.0
SLB,Solomon Islands,2012,10.683658573253801,68100000.0,200000.0,67900000.0,23900.0,,10.5687697190988,65400000.0,11300000.0,54100000.0
SLB,Solomon Islands,2013,9.585408331408688,68300000.0,600000.0,67700000.0,24400.0,,12.292723335548802,70500000.0,9900000.0,60600000.0
SLB,Solomon Islands,2014,9.59470893555911,65600000.0,1200000.0,64400000.0,20100.0,,11.4130406383005,64800000.0,8800000.0,56000000.0
SLB,Solomon Islands,2015,9.78550905704209,60700000.0,300000.0,60400000.0,21600.0,,11.408233293006498,60000000.0,9000000.0,51000000.0
SLB,Solomon Islands,2016,11.9529330372505,74900000.0,200000.0,74700000.0,23200.0,,12.7960240975444,71000000.0,12000000.0,59000000.0
SLB,Solomon Islands,2017,10.709428218212901,72700000.0,100000.0,72600000.0,25700.0,,13.0010899429247,79000000.0,12000000.0,67000000.0
SLE,Sierra Leone,2000,13.812971004521899,34500000.0,2500000.0,32000000.0,15800.0,13000.0,18.1669417885033,10000000.0,,10000000.0
SLE,Sierra Leone,2001,15.2882416843051,42200000.0,200000.0,42000000.0,24100.0,20000.0,17.2585353934716,14000000.0,,14000000.0
SLE,Sierra Leone,2002,11.6471689482989,39100000.0,100000.0,39000000.0,28400.0,27000.0,38.7061815195179,38000000.0,,38000000.0
SLE,Sierra Leone,2003,9.345190039439132,37800000.0,800000.0,37000000.0,38100.0,13000.0,33.9263449139359,60000000.0,,60000000.0
SLE,Sierra Leone,2004,8.4464233950225,30300000.0,300000.0,30000000.0,43600.0,28000.0,27.9359186929897,58000000.0,,58000000.0
SLE,Sierra Leone,2005,7.41665855434206,33600000.0,1600000.0,32000000.0,40000.0,63000.0,24.4478047517241,64000000.0,,64000000.0
SLE,Sierra Leone,2006,3.4468350611113596,15000000.0,3000000.0,12000000.0,33700.0,67000.0,7.60284581917601,23000000.0,,23000000.0
SLE,Sierra Leone,2007,3.47111982277592,17000000.0,3000000.0,14000000.0,32200.0,71000.0,6.656225832351719,22000000.0,,22000000.0
SLE,Sierra Leone,2008,4.12045917727223,24400000.0,400000.0,24000000.0,36000.0,73000.0,10.2887129409586,34000000.0,,34000000.0
SLE,Sierra Leone,2009,3.46848914375047,26000000.0,13000000.0,13000000.0,37000.0,72000.0,6.78776940894448,25000000.0,,25000000.0
SLE,Sierra Leone,2010,1.94280564240347,22000000.0,9000000.0,13000000.0,39000.0,76000.0,6.236996788861691,26000000.0,,26000000.0
SLE,Sierra Leone,2011,1.04681109086815,26000000.0,12000000.0,14000000.0,52000.0,99000.0,8.174435259391089,44000000.0,,44000000.0
SLE,Sierra Leone,2012,1.28203072126225,32000000.0,17000000.0,15000000.0,60000.0,104000.0,3.8169621886833704,47000000.0,,47000000.0
SLE,Sierra Leone,2013,3.14133356278984,71000000.0,51000000.0,20000000.0,81000.0,111000.0,3.7556296140317404,66000000.0,,66000000.0
SLE,Sierra Leone,2014,1.5665972057688502,45000000.0,5000000.0,40000000.0,44000.0,93000.0,2.3282768321251,35000000.0,,35000000.0
SLE,Sierra Leone,2015,1.5249990588729099,34000000.0,5000000.0,29000000.0,24000.0,61000.0,4.73413343026276,37000000.0,,37000000.0
SLE,Sierra Leone,2016,2.60007948264998,37000000.0,7000000.0,30000000.0,55000.0,92000.0,4.39096800684121,41000000.0,,41000000.0
SLV,El Salvador,2000,4.884685729580231,219000000.0,54000000.0,165000000.0,795000.0,923000.0,17.417991948662802,437000000.0,220000000.0,217000000.0
SLV,El Salvador,2001,5.349214943151059,247000000.0,52000000.0,195000000.0,735000.0,933000.0,18.565678140146197,452000000.0,251000000.0,201000000.0
SLV,El Salvador,2002,5.751164827086691,266000000.0,75000000.0,191000000.0,798000.0,1001000.0,20.6705018845467,521000000.0,276000000.0,245000000.0
SLV,El Salvador,2003,6.079906910476769,311000000.0,82000000.0,229000000.0,720000.0,940000.0,24.3956928131075,664000000.0,282000000.0,382000000.0
SLV,El Salvador,2004,6.6950320806210195,373000000.0,81000000.0,292000000.0,951000.0,1079000.0,26.409163919542603,748000000.0,295000000.0,453000000.0
SLV,El Salvador,2005,4.425173088801549,288000000.0,82000000.0,206000000.0,1127000.0,1239000.0,19.6282011770936,656000000.0,295000000.0,361000000.0
SLV,El Salvador,2006,4.05509112067132,307000000.0,83000000.0,224000000.0,1279000.0,1242000.0,18.1930532239628,686000000.0,304000000.0,382000000.0
SLV,El Salvador,2007,4.0993048121095494,363000000.0,85000000.0,278000000.0,1339000.0,1012000.0,18.2329867609662,793000000.0,311000000.0,482000000.0
SLV,El Salvador,2008,3.36100145471566,326000000.0,85000000.0,241000000.0,1385000.0,,14.782473101512599,711000000.0,286000000.0,425000000.0
SLV,El Salvador,2009,3.41253251051597,253000000.0,66000000.0,187000000.0,1091000.0,1345000.0,13.0224655492001,549000000.0,230000000.0,319000000.0
SLV,El Salvador,2010,3.25769882726421,280000000.0,61000000.0,219000000.0,1150000.0,1421000.0,12.9950648139083,646000000.0,256000000.0,390000000.0
SLV,El Salvador,2011,2.39176654384609,244000000.0,41000000.0,203000000.0,1184000.0,1469000.0,12.4010050099472,729000000.0,314000000.0,415000000.0
SLV,El Salvador,2012,2.73442849744779,287000000.0,26000000.0,261000000.0,1255000.0,1462000.0,14.729344276383099,900000000.0,342000000.0,558000000.0
SLV,El Salvador,2013,2.42039609642559,270000000.0,28000000.0,242000000.0,1283000.0,1515000.0,16.124125046108,1054000000.0,433000000.0,621000000.0
SLV,El Salvador,2014,2.5093364478714104,277000000.0,29000000.0,248000000.0,1345000.0,1515000.0,19.410272170476198,1285000000.0,464000000.0,821000000.0
SLV,El Salvador,2015,3.03511457434996,332000000.0,38000000.0,294000000.0,1402000.0,1618000.0,17.3959551101367,1203000000.0,386000000.0,817000000.0
SLV,El Salvador,2016,4.204218328787141,451000000.0,39000000.0,412000000.0,1434000.0,1804000.0,16.8818559601743,1161000000.0,332000000.0,829000000.0
SLV,El Salvador,2017,4.10009470420561,466000000.0,48000000.0,418000000.0,1556000.0,1871000.0,16.9934417700196,1227000000.0,354000000.0,873000000.0
SMR,San Marino,2000,,,,,43000.0,,,,,
SMR,San Marino,2001,,,,,49000.0,,,,,
SMR,San Marino,2002,,,,,46000.0,,,,,
SMR,San Marino,2003,,,,,41000.0,,,,,
SMR,San Marino,2004,,,,,42000.0,,,,,
SMR,San Marino,2005,,,,,50000.0,,,,,
SMR,San Marino,2006,,,,,50000.0,,,,,
SMR,San Marino,2007,,,,,69000.0,,,,,
SMR,San Marino,2008,,,,,115000.0,,,,,
SMR,San Marino,2009,,,,,151000.0,,,,,
SMR,San Marino,2010,,,,,120000.0,,,,,
SMR,San Marino,2011,,,,,156000.0,,,,,
SMR,San Marino,2012,,,,,139000.0,,,,,
SMR,San Marino,2013,,,,,71000.0,,,,,
SMR,San Marino,2014,,,,,75000.0,,,,,
SMR,San Marino,2015,,,,,54000.0,,,,,
SMR,San Marino,2016,,,,,60000.0,,,,,
SMR,San Marino,2017,,,,,78000.0,,,,,
SRB,Serbia,2002,,105000000.0,,,312000.0,,,77000000.0,,
SRB,Serbia,2003,,144000000.0,,,339000.0,,,159000000.0,,
SRB,Serbia,2004,,208000000.0,,,392000.0,,,220000000.0,,
SRB,Serbia,2005,,260000000.0,,,453000.0,,,308000000.0,,
SRB,Serbia,2006,,322000000.0,,,469000.0,,,416000000.0,,
SRB,Serbia,2007,5.65410118673685,1203000000.0,161000000.0,1042000000.0,696000.0,,9.13323429580671,1018000000.0,152000000.0,866000000.0
SRB,Serbia,2008,5.3806569162741695,1448000000.0,197000000.0,1251000000.0,646000.0,,7.890057186249139,1114000000.0,172000000.0,942000000.0
SRB,Serbia,2009,6.04815901478763,1105000000.0,145000000.0,960000000.0,645000.0,,8.77076766105222,986000000.0,120000000.0,866000000.0
SRB,Serbia,2010,5.84767903760649,1103000000.0,149000000.0,954000000.0,683000.0,,7.54304583039791,950000000.0,151000000.0,799000000.0
SRB,Serbia,2011,5.507895242903871,1263000000.0,158000000.0,1105000000.0,764000.0,,7.40633408683119,1149000000.0,159000000.0,990000000.0
SRB,Serbia,2012,5.43854407625923,1188000000.0,157000000.0,1031000000.0,810000.0,,7.33045304347037,1080000000.0,159000000.0,921000000.0
SRB,Serbia,2013,5.45795116193194,1290000000.0,173000000.0,1117000000.0,922000.0,,6.59091431463472,1221000000.0,168000000.0,1053000000.0
SRB,Serbia,2014,5.66237536249357,1360000000.0,181000000.0,1179000000.0,1029000.0,,7.04902968308689,1352000000.0,210000000.0,1142000000.0
SRB,Serbia,2015,5.98209846873256,1254000000.0,152000000.0,1102000000.0,1132000.0,,7.62532757140796,1322000000.0,274000000.0,1048000000.0
SRB,Serbia,2016,6.2320216479365005,1351000000.0,149000000.0,1202000000.0,1281000.0,,7.591687334434731,1460000000.0,310000000.0,1150000000.0
SRB,Serbia,2017,6.11815903827833,1548000000.0,168000000.0,1380000000.0,1497000.0,,7.79772566207332,1705000000.0,361000000.0,1344000000.0
SSD,South Sudan,2014,0.7048063130207529,38000000.0,,38000000.0,,,0.0211112619185944,800000.0,,800000.0
SSD,South Sudan,2015,10.2329466709699,539000000.0,512000000.0,27000000.0,,,1.4015416958654499,22000000.0,5000000.0,17000000.0
SSD,South Sudan,2016,3.48472528748984,144000000.0,133000000.0,11000000.0,,,1.79673224102207,23500000.0,500000.0,23000000.0
SSD,South Sudan,2017,,108000000.0,102000000.0,6000000.0,,,,26000000.0,10000000.0,16000000.0
STP,Sao Tome and Principe,2000,5.852611693071981,2200000.0,1600000.0,600000.0,7100.0,,60.8580277434044,9900000.0,,9900000.0
STP,Sao Tome and Principe,2001,5.1166072855441795,2000000.0,1400000.0,600000.0,7500.0,,56.038679815891506,6200000.0,,6200000.0
